032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;221
032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;236
032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;upper left;534;264
032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;273
032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;160
032.38-1695310003348469.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;172
032.41-1695308652517892.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;15
032.41-1695308652517892.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;574;48
032.41-1695310091979893.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;18
032.41-1695310091979893.gadget3d.intensity.png;crack;1.0000;rect;lower right;53;33
032.44-1695309117813636.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;81
032.44-1695309117813636.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;117
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;upper left;520;267
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;287
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;upper left;494;177
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;209
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;0
032.44-1695310036892293.gadget3d.intensity.png;crack;1.0000;rect;lower right;564;30
032.44-1695310056461379.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;27
032.44-1695310056461379.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;39
032.44-1695310056461379.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;52
032.44-1695310056461379.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;64
032.47-1695309114443315.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;225
032.47-1695309114443315.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;243
032.47-1695309929145108.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;215
032.47-1695309929145108.gadget3d.intensity.png;crack;1.0000;rect;lower right;53;233
032.50-1695309925780468.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;88
032.50-1695309925780468.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;108
032.50-1695309925780468.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;235
032.50-1695309925780468.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;248
032.53-1695308514152060.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;72
032.53-1695308514152060.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;577;104
032.53-1695308514152060.gadget3d.intensity.png;crack;1.0000;rect;upper left;253;194
032.53-1695308514152060.gadget3d.intensity.png;crack;1.0000;rect;lower right;273;204
032.53-1695309895606094.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;19
032.53-1695309895606094.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;32
032.53-1695309940330602.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;0
032.53-1695309940330602.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;24
032.56-1695308862860895.gadget3d.intensity.png;crack;1.0000;rect;upper left;273;87
032.56-1695308862860895.gadget3d.intensity.png;crack;1.0000;rect;lower right;301;96
032.59-1695308836886888.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;137
032.59-1695308836886888.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;169
032.59-1695309133900607.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;281
032.59-1695309133900607.gadget3d.intensity.png;crack;1.0000;rect;lower right;48;295
032.59-1695309835633571.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;152
032.59-1695309835633571.gadget3d.intensity.png;crack;1.0000;rect;lower right;56;168
032.62-1695308982242343.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;191
032.62-1695308982242343.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;202
032.62-1695309875337202.gadget3d.intensity.png;crack;1.0000;rect;upper left;499;143
032.62-1695309875337202.gadget3d.intensity.png;crack;1.0000;rect;lower right;537;167
032.62-1695309875337202.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;227
032.62-1695309875337202.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;240
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;146
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;lower right;59;172
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;upper left;487;17
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;36
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;13
032.62-1695310012312310.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;24
032.66-1695309689467125.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;119
032.66-1695309689467125.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;139
032.66-1695309720199679.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;178
032.66-1695309720199679.gadget3d.intensity.png;crack;1.0000;rect;lower right;65;199
032.66-1695310031173831.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;0
032.66-1695310031173831.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;542;27
032.69-1695309108025491.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;183
032.69-1695309108025491.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;201
032.69-1695309108025491.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;93
032.69-1695309108025491.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;544;124
032.69-1695309771212742.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;268
032.69-1695309771212742.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;279
032.69-1695309771212742.gadget3d.intensity.png;crack;1.0000;rect;upper left;476;154
032.69-1695309771212742.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;174
032.72-1695308407227568.gadget3d.intensity.png;crack;1.0000;rect;upper left;150;7
032.72-1695308407227568.gadget3d.intensity.png;crack;1.0000;rect;lower right;193;22
032.72-1695309624462388.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;102
032.72-1695309624462388.gadget3d.intensity.png;crack;1.0000;rect;lower right;71;121
032.72-1695309624462388.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;273
032.72-1695309624462388.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;294
032.75-1695309705524073.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;261
032.75-1695309705524073.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;285
032.75-1695309948837497.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;86
032.75-1695309948837497.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;99
032.75-1695309948837497.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;112
032.75-1695309948837497.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;134
032.75-1695310003925119.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;0
032.75-1695310003925119.gadget3d.intensity.png;crack;1.0000;rect;lower right;60;13
032.78-1695308078082231.gadget3d.intensity.png;crack;1.0000;rect;upper left;372;118
032.78-1695308078082231.gadget3d.intensity.png;crack;1.0000;rect;lower right;393;133
032.78-1695310085684723.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;189
032.78-1695310085684723.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;205
032.81-1695308886504945.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;163
032.81-1695308886504945.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;543;192
032.84-1695310018598901.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;272
032.84-1695310018598901.gadget3d.intensity.png;crack;1.0000;rect;lower right;56;289
032.84-1695310018598901.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;74
032.84-1695310018598901.gadget3d.intensity.png;crack;1.0000;rect;lower right;64;95
032.88-1695308773411218.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;72
032.88-1695308773411218.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;97
032.88-1695309639958271.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;1
032.88-1695309639958271.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;569;35
032.88-1695309823749787.gadget3d.intensity.png;crack;1.0000;rect;upper left;516;3
032.88-1695309823749787.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;24
032.94-1695308872531507.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;279
032.94-1695308872531507.gadget3d.intensity.png;crack;1.0000;rect;lower right;47;294
032.94-1695309069012360.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;61
032.94-1695309069012360.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;577;92
032.94-1695309566579633.gadget3d.intensity.png;crack;1.0000;rect;upper left;523;113
032.94-1695309566579633.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;127
032.94-1695309566579633.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;131
032.94-1695309566579633.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;147
032.94-1695309574852397.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;0
032.94-1695309574852397.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;7
032.97-1695309755266276.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;205
032.97-1695309755266276.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;223
033.03-1695309653111554.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;210
033.03-1695309653111554.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;239
033.09-1695308908868615.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;162
033.09-1695308908868615.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;541;192
033.09-1695309816062173.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;253
033.09-1695309816062173.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;270
033.12-1695308024853176.gadget3d.intensity.png;crack;1.0000;rect;upper left;261;173
033.12-1695308024853176.gadget3d.intensity.png;crack;1.0000;rect;lower right;287;184
033.16-1695308588100748.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;17
033.16-1695308588100748.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;46
033.16-1695309696562254.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;36
033.16-1695309696562254.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;57
033.16-1695309696562254.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;71
033.16-1695309696562254.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;86
033.16-1695309799169795.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;263
033.16-1695309799169795.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;276
033.22-1695308753149702.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;57
033.22-1695308753149702.gadget3d.intensity.png;crack;1.0000;rect;lower right;84;80
033.22-1695309943243675.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;157
033.22-1695309943243675.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;179
033.22-1695309943243675.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;230
033.22-1695309943243675.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;241
033.25-1695309942428628.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;83
033.25-1695309942428628.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;101
033.28-1695308002612114.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;171
033.28-1695308002612114.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;570;207
033.28-1695309926471326.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;100
033.28-1695309926471326.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;129
033.31-1695309045834169.gadget3d.intensity.png;crack;1.0000;rect;upper left;168;130
033.31-1695309045834169.gadget3d.intensity.png;crack;1.0000;rect;lower right;217;154
033.34-1695308517521420.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;190
033.34-1695308517521420.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;203
033.34-1695309440789134.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;6
033.34-1695309440789134.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;30
033.38-1695309636471736.gadget3d.intensity.png;crack;1.0000;rect;upper left;493;95
033.38-1695309636471736.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;131
033.38-1695309636471736.gadget3d.intensity.png;crack;1.0000;rect;upper left;523;214
033.38-1695309636471736.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;233
033.38-1695309798590490.gadget3d.intensity.png;crack;1.0000;rect;upper left;499;110
033.38-1695309798590490.gadget3d.intensity.png;crack;1.0000;rect;lower right;567;133
033.41-1695308055594326.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;273
033.41-1695308055594326.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;294
033.41-1695308746868790.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;145
033.41-1695308746868790.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;577;202
033.44-1695309266085160.gadget3d.intensity.png;crack;1.0000;rect;upper left;529;165
033.44-1695309266085160.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;174
033.44-1695309753189145.gadget3d.intensity.png;crack;1.0000;rect;upper left;512;188
033.44-1695309753189145.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;204
033.44-1695310007414282.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;186
033.44-1695310007414282.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;206
033.44-1695310007414282.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;279
033.44-1695310007414282.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;293
033.47-1695308852384333.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;271
033.47-1695308852384333.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;572;295
033.47-1695308852384333.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;34
033.47-1695308852384333.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;45
033.47-1695308852384333.gadget3d.intensity.png;crack;1.0000;rect;upper left;543;218
033.47-1695308852384333.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;229
033.47-1695309081471290.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;174
033.47-1695309081471290.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;545;206
033.47-1695309563659181.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;232
033.47-1695309563659181.gadget3d.intensity.png;crack;1.0000;rect;lower right;60;253
033.47-1695309563659181.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;230
033.47-1695309563659181.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;262
033.47-1695309770514016.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;120
033.47-1695309770514016.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;150
033.50-1695308261869403.gadget3d.intensity.png;crack;1.0000;rect;upper left;165;137
033.50-1695308261869403.gadget3d.intensity.png;crack;1.0000;rect;lower right;200;149
033.50-1695308966869113.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;197
033.50-1695308966869113.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;226
033.50-1695308966869113.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;96
033.50-1695308966869113.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;111
033.50-1695309926354292.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;149
033.50-1695309926354292.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;182
033.53-1695309479934894.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;240
033.53-1695309479934894.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;275
033.53-1695309612705186.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;130
033.53-1695309612705186.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;166
033.53-1695309822349916.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;38
033.53-1695309822349916.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;59
033.56-1695309308715162.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;166
033.56-1695309308715162.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;184
033.59-1695309559588409.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;27
033.59-1695309559588409.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;61
033.59-1695309559588409.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;200
033.59-1695309559588409.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;219
033.62-1695309666510946.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;273
033.62-1695309666510946.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;294
033.62-1695309925079120.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;204
033.62-1695309925079120.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;220
033.66-1695308878121545.gadget3d.intensity.png;crack;1.0000;rect;upper left;196;132
033.66-1695308878121545.gadget3d.intensity.png;crack;1.0000;rect;lower right;223;141
033.66-1695309558200034.gadget3d.intensity.png;crack;1.0000;rect;upper left;483;187
033.66-1695309558200034.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;210
033.69-1695308363775637.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;0
033.69-1695308363775637.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;531;30
033.69-1695309693072238.gadget3d.intensity.png;crack;1.0000;rect;upper left;506;171
033.69-1695309693072238.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;188
033.69-1695309693072238.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;105
033.69-1695309693072238.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;569;150
033.72-1695308820117272.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;111
033.72-1695308820117272.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;127
033.72-1695309772610952.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;144
033.72-1695309772610952.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;160
033.72-1695309809069042.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;36
033.72-1695309809069042.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;67
033.72-1695309809069042.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;98
033.72-1695309809069042.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;572;124
033.75-1695308898381873.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;105
033.75-1695308898381873.gadget3d.intensity.png;crack;1.0000;rect;lower right;56;123
033.75-1695309132606529.gadget3d.intensity.png;crack;1.0000;rect;upper left;537;169
033.75-1695309132606529.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;183
033.75-1695309971082154.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;66
033.75-1695309971082154.gadget3d.intensity.png;crack;1.0000;rect;lower right;75;114
033.78-1695309325361279.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;55
033.78-1695309325361279.gadget3d.intensity.png;crack;1.0000;rect;lower right;54;78
033.78-1695309351217490.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;51
033.78-1695309351217490.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;80
033.78-1695310018024333.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;248
033.78-1695310018024333.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;264
033.78-1695310018024333.gadget3d.intensity.png;crack;1.0000;rect;upper left;517;92
033.78-1695310018024333.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;108
033.81-1695310056332174.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;126
033.81-1695310056332174.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;143
033.84-1695308331052064.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;68
033.84-1695308331052064.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;99
033.84-1695309519759961.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;100
033.84-1695309519759961.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;566;131
033.84-1695309519759961.gadget3d.intensity.png;crack;1.0000;rect;upper left;527;83
033.84-1695309519759961.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;95
033.88-1695309948138775.gadget3d.intensity.png;crack;1.0000;rect;upper left;503;210
033.88-1695309948138775.gadget3d.intensity.png;crack;1.0000;rect;lower right;574;235
033.88-1695309948138775.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;211
033.88-1695309948138775.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;237
033.88-1695309948138775.gadget3d.intensity.png;crack;1.0000;rect;upper left;544;140
033.88-1695309948138775.gadget3d.intensity.png;crack;1.0000;rect;lower right;568;150
033.88-1695310049353791.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;187
033.88-1695310049353791.gadget3d.intensity.png;crack;1.0000;rect;lower right;73;216
033.91-1695309692965294.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;165
033.91-1695309692965294.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;532;198
033.91-1695309692965294.gadget3d.intensity.png;crack;1.0000;rect;upper left;523;257
033.91-1695309692965294.gadget3d.intensity.png;crack;1.0000;rect;lower right;534;262
033.91-1695309871840961.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;194
033.91-1695309871840961.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;215
033.94-1695308146450308.gadget3d.intensity.png;crack;1.0000;rect;upper left;294;220
033.94-1695308146450308.gadget3d.intensity.png;crack;1.0000;rect;lower right;316;233
033.94-1695309794275348.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;66
033.94-1695309794275348.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;79
033.94-1695309994135676.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;41
033.94-1695309994135676.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;65
033.94-1695309994135676.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;219
033.94-1695309994135676.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;232
034.00-1695309625860688.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;241
034.00-1695309625860688.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;271
034.00-1695309625860688.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;30
034.00-1695309625860688.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;50
034.00-1695309736969578.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;84
034.00-1695309736969578.gadget3d.intensity.png;crack;1.0000;rect;lower right;74;112
034.00-1695309806851715.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;189
034.00-1695309806851715.gadget3d.intensity.png;crack;1.0000;rect;lower right;64;212
034.00-1695309806851715.gadget3d.intensity.png;crack;1.0000;rect;upper left;488;199
034.00-1695309806851715.gadget3d.intensity.png;crack;1.0000;rect;lower right;541;221
034.03-1695307822890837.gadget3d.intensity.png;crack;1.0000;rect;upper left;196;71
034.03-1695307822890837.gadget3d.intensity.png;crack;1.0000;rect;lower right;222;82
034.06-1695309477713045.gadget3d.intensity.png;crack;1.0000;rect;upper left;168;10
034.06-1695309477713045.gadget3d.intensity.png;crack;1.0000;rect;lower right;192;27
034.06-1695309519639004.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;148
034.06-1695309519639004.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;186
034.06-1695309734173254.gadget3d.intensity.png;crack;1.0000;rect;upper left;166;284
034.06-1695309734173254.gadget3d.intensity.png;crack;1.0000;rect;lower right;212;295
034.06-1695309734173254.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;4
034.06-1695309734173254.gadget3d.intensity.png;crack;1.0000;rect;lower right;57;28
034.09-1695309315581471.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;79
034.09-1695309315581471.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;98
034.09-1695309315581471.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;96
034.09-1695309315581471.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;108
034.09-1695309338068565.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;121
034.09-1695309338068565.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;160
034.09-1695309523134953.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;156
034.09-1695309523134953.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;173
034.09-1695309523134953.gadget3d.intensity.png;crack;1.0000;rect;upper left;268;0
034.09-1695309523134953.gadget3d.intensity.png;crack;1.0000;rect;lower right;299;8
034.12-1695309557379299.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;134
034.12-1695309557379299.gadget3d.intensity.png;crack;1.0000;rect;lower right;81;164
034.12-1695309603492546.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;108
034.12-1695309603492546.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;124
034.16-1695310057032130.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;117
034.16-1695310057032130.gadget3d.intensity.png;crack;1.0000;rect;lower right;67;146
034.19-1695309111526496.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;186
034.19-1695309111526496.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;204
034.19-1695309285528815.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;10
034.19-1695309285528815.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;39
034.19-1695309387560572.gadget3d.intensity.png;crack;1.0000;rect;upper left;440;279
034.19-1695309387560572.gadget3d.intensity.png;crack;1.0000;rect;lower right;478;295
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;275
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;294
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;upper left;520;65
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;88
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;117
034.19-1695310044574196.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;132
034.22-1695308068996139.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;262
034.22-1695308068996139.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;578;291
034.22-1695309323386408.gadget3d.intensity.png;crack;1.0000;rect;upper left;492;86
034.22-1695309323386408.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;114
034.22-1695309323386408.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;13
034.22-1695309323386408.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;28
034.22-1695310017318905.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;188
034.22-1695310017318905.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;209
034.22-1695310017318905.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;131
034.22-1695310017318905.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;151
034.22-1695310017318905.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;8;51
034.22-1695310017318905.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;570;82
